ID,NOM_DEP,NOM_DEP_M,INSEE_DEP,INSEE_REG,CHF_DEP,latitude,longitude,txInd
DEP00000_FR0000000000031,Gard,GARD,"30","76","30189",43.994,4.18,460.139912461187
DEP00000_FR0000000000032,Haute-Garonne,HAUTE GARONNE,"31","76","31555",43.359,1.175,262.324804505562
DEP00000_FR0000000000033,Gers,GERS,"32","76","32013",43.693,0.453,165.754577983582
DEP00000_FR0000000000034,Gironde,GIRONDE,"33","75","33063",44.839,-0.583,246.841022627094
DEP00000_FR0000000000035,Hérault,HERAULT,"34","76","34172",43.58,3.368,348.766521134724
DEP00000_FR0000000000036,Ille-et-Vilaine,ILLE ET VILAINE,"35","53","35238",48.155,-1.638,296.283152800227
DEP00000_FR0000000000037,Indre,INDRE,"36","24","36044",46.778,1.576,222.438161730504
DEP00000_FR0000000000038,Indre-et-Loire,INDRE ET LOIRE,"37","24","37261",47.259,0.691,343.420661402755
DEP00000_FR0000000000039,Isère,ISERE,"38","84","38185",45.264,5.574,312.653411637664
DEP00000_FR0000000000040,Jura,JURA,"39","27","39300",46.729,5.697,301.33915586254
DEP00000_FR0000000000041,Landes,LANDES,"40","75","40192",43.966,-0.784,118.938101213897
DEP00000_FR0000000000042,Loir-et-Cher,LOIR ET CHER,"41","24","41018",47.617,1.428,326.688730611436
DEP00000_FR0000000000043,Loire,LOIRE,"42","84","42218",45.728,4.165,492.456883869879
DEP00000_FR0000000000044,Haute-Loire,HAUTE LOIRE,"43","84","43157",45.128,3.806,348.610186821565
DEP00000_FR0000000000045,Loire-Atlantique,LOIRE ATLANTIQUE,"44","52","44109",47.363,-1.679,267.406656428719
DEP00000_FR0000000000046,Loiret,LOIRET,"45","24","45234",47.912,2.344,345.443629281436
DEP00000_FR0000000000047,Lot,LOT,"46","76","46042",44.625,1.606,214.24529064597
DEP00000_FR0000000000048,Lot-et-Garonne,LOT ET GARONNE,"47","75","47001",44.368,0.461,188.595853918435
DEP00000_FR0000000000049,Lozère,LOZERE,"48","76","48095",44.518,3.5,321.159845843274
DEP00000_FR0000000000050,Maine-et-Loire,MAINE ET LOIRE,"49","52","49007",47.39,-0.559,287.419366304645
DEP00000_FR0000000000051,Manche,MANCHE,"50","28","50502",49.081,-1.329,295.311095667344
DEP00000_FR0000000000052,Marne,MARNE,"51","44","51108",48.95,4.238,438.258105823991
DEP00000_FR0000000000053,Haute-Marne,HAUTE MARNE,"52","44","52121",48.11,5.226,368.094534711965
DEP00000_FR0000000000054,Mayenne,MAYENNE,"53","52","53130",48.147,-0.657,270.495963846544
DEP00000_FR0000000000055,Meurthe-et-Moselle,MEURTHE ET MOSELLE,"54","44","54395",48.789,6.162,318.182689437813
DEP00000_FR0000000000056,Meuse,MEUSE,"55","44","55029",48.991,5.381,393.083059441426
DEP00000_FR0000000000057,Morbihan,MORBIHAN,"56","53","56260",47.846,-2.811,238.099649798959
DEP00000_FR0000000000058,Moselle,MOSELLE,"57","44","57463",49.038,6.661,223.001816837313
DEP00000_FR0000000000059,Nièvre,NIEVRE,"58","27","58194",47.116,3.504,357.722599651296
DEP00000_FR0000000000060,Nord,NORD,"59","32","59350",50.448,3.214,409.349135646824
DEP00000_FR0000000000061,Oise,OISE,"60","32","60057",49.41,2.425,541.282813604064
DEP00000_FR0000000000062,Orne,ORNE,"61","28","61001",48.623,0.128,391.833963517911
DEP00000_FR0000000000063,Pas-de-Calais,PAS DE CALAIS,"62","32","62041",50.494,2.286,379.204530905617
DEP00000_FR0000000000064,Puy-de-Dôme,PUY DE DOME,"63","84","63113",45.726,3.14,341.391009329941
DEP00000_FR0000000000065,Pyrénées-Atlantiques,PYRENEES ATLANTIQUES,"64","75","64445",43.256,-0.761,114.75930553055
DEP00000_FR0000000000066,Hautes-Pyrénées,HAUTES PYRENEES,"65","76","65440",43.054,0.164,145.036788206613
DEP00000_FR0000000000067,Pyrénées-Orientales,PYRENEES ORIENTALES,"66","76","66136",42.6,2.522,245.511482254697
DEP00000_FR0000000000068,Bas-Rhin,BAS RHIN,"67","44","67482",48.671,7.552,324.47265468075
DEP00000_FR0000000000069,Haut-Rhin,HAUT RHIN,"68","44","68066",47.859,7.274,262.315187027322
DEP00000_FR0000000000070,Rhône,RHONE,"69","84","69123",45.871,4.641,419.018459519491
DEP00000_FR0000000000071,Haute-Saône,HAUTE SAONE,"70","27","70550",47.641,6.087,231.138022419102
DEP00000_FR0000000000072,Saône-et-Loire,SAONE ET LOIRE,"71","27","71270",46.645,4.543,253.000963813195
DEP00000_FR0000000000073,Sarthe,SARTHE,"72","52","72181",47.995,0.223,483.553987937033
DEP00000_FR0000000000074,Savoie,SAVOIE,"73","84","73065",45.478,6.443,325.281818434023
DEP00000_FR0000000000075,Haute-Savoie,HAUTE SAVOIE,"74","84","74010",46.035,6.428,250.119204978241
DEP00000_FR0000000000076,Paris,PARIS,"75","11","75056",48.857,2.343,519.068590508367
DEP00000_FR0000000000077,Seine-Maritime,SEINE MARITIME,"76","28","76540",49.655,1.028,424.91164089057
DEP00000_FR0000000000078,Seine-et-Marne,SEINE ET MARNE,"77","11","77288",48.627,2.934,547.271824316683
DEP00000_FR0000000000079,Yvelines,YVELINES,"78","11","78646",48.815,1.841,486.599361463457
DEP00000_FR0000000000080,Deux-Sèvres,DEUX SEVRES,"79","75","79191",46.557,-0.318,247.969148773438
DEP00000_FR0000000000081,Somme,SOMME,"80","32","80021",49.958,2.276,401.74175850213
DEP00000_FR0000000000082,Tarn,TARN,"81","76","81004",43.786,2.166,286.931100443931
DEP00000_FR0000000000083,Tarn-et-Garonne,TARN ET GARONNE,"82","76","82121",44.086,1.282,258.550442086986
DEP00000_FR0000000000084,Var,VAR,"83","93","83137",43.442,6.245,355.268402251368
DEP00000_FR0000000000085,Vaucluse,VAUCLUSE,"84","93","84007",44.007,5.177,460.430269680587
DEP00000_FR0000000000086,Vendée,VENDEE,"85","52","85191",46.675,-1.298,237.709441192529
DEP00000_FR0000000000087,Vienne,VIENNE,"86","75","86194",46.565,0.459,259.260444720826
DEP00000_FR0000000000088,Haute-Vienne,HAUTE VIENNE,"87","75","87085",45.892,1.235,377.588504048288
DEP00000_FR0000000000089,Vosges,VOSGES,"88","44","88160",48.196,6.38,317.367601246106
DEP00000_FR0000000000090,Yonne,YONNE,"89","27","89024",47.841,3.563,375.192715359414
DEP00000_FR0000000000091,Territoire de Belfort,TERRITOIRE DE BELFORT,"90","27","90010",47.632,6.929,404.580969709943
DEP00000_FR0000000000092,Essonne,ESSONNE,"91","11","91228",48.523,2.243,562.906955504809
DEP00000_FR0000000000093,Hauts-de-Seine,HAUTS DE SEINE,"92","11","92050",48.848,2.246,448.950960550564
DEP00000_FR0000000000094,Seine-Saint-Denis,SEINE SAINT DENIS,"93","11","93008",48.918,2.479,671.017975042945
DEP00000_FR0000000000095,Val-de-Marne,VAL DE MARNE,"94","11","94028",48.777,2.469,629.284636792241
DEP00000_FR0000000000096,Val-d'Oise,VAL D OISE,"95","11","95500",49.083,2.131,644.288398963755
DEP000009710000000000001,Guadeloupe,GUADELOUPE,"971","01","97105",16.198,-61.54,310.179129110404
DEP000009720000000000001,Martinique,MARTINIQUE,"972","02","97209",14.655,-61.019,251.70801869831
DEP000009760000000000001,Mayotte,MAYOTTE,"976","06","97608",-12.821,45.147,40.0757144748471
DEP000009740000000000001,La Réunion,LA REUNION,"974","04","97411",-21.133,55.533,155.472528341467
DEP000009730000000000001,Guyane,GUYANE,"973","03","97302",3.922,-53.238,301.006911118679
